time,mean,trace_0,trace_1,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33,trace_34,trace_35,trace_36,trace_37,trace_38,trace_39,trace_40,trace_41,trace_42,trace_43,trace_44,trace_45,trace_46,trace_47,trace_48,trace_49,trace_50,trace_51,trace_52,trace_53,trace_54,trace_55,trace_56,trace_57,trace_58,trace_59,trace_60,trace_61,trace_62,trace_63,trace_64,trace_65,trace_66,trace_67,trace_68,trace_69,trace_70,trace_71,trace_72,trace_73,trace_74,trace_75,trace_76,trace_77,trace_78,trace_79,trace_80,trace_81,trace_82,trace_83,trace_84,trace_85,trace_86,trace_87,trace_88,trace_89,trace_90,trace_91,trace_92,trace_93,trace_94,trace_95,trace_96,trace_97,trace_98,trace_99
0.0000,602.0000,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
1.0000,823.8400,821,856,837,821,824,828,853,843,801,757,834,834,835,846,809,796,823,765,812,844,775,811,797,790,836,823,798,831,797,807,859,867,908,772,803,811,781,806,805,856,833,788,880,805,815,842,793,775,789,907,813,808,783,819,839,798,824,862,855,779,849,834,845,858,780,838,864,803,827,869,744,836,831,851,828,833,840,808,794,854,804,805,874,840,824,851,894,796,849,823,845,826,836,831,794,843,852,819,797,816
2.0000,1263.6000,1224,1314,1214,1289,1256,1238,1285,1253,1149,1195,1289,1273,1321,1213,1181,1210,1281,1224,1235,1265,1174,1202,1348,1191,1282,1257,1230,1276,1216,1193,1265,1316,1354,1285,1234,1214,1279,1263,1209,1325,1290,1248,1421,1256,1224,1347,1201,1262,1275,1366,1223,1168,1246,1262,1297,1165,1247,1308,1301,1198,1286,1280,1237,1281,1249,1280,1279,1279,1270,1355,1156,1312,1267,1225,1266,1315,1302,1263,1208,1347,1276,1242,1286,1236,1302,1345,1251,1304,1309,1328,1318,1307,1197,1298,1283,1304,1281,1237,1203,1269
3.0000,1824.3400,1781,1900,1733,1938,1764,1789,1831,1806,1760,1726,1876,1850,1955,1704,1714,1764,1905,1692,1736,1873,1712,1801,1876,1763,1835,1784,1853,1796,1809,1773,1806,1836,1964,1870,1757,1670,1836,1875,1802,1882,1951,1861,1957,1833,1629,1967,1768,1814,1827,1833,1725,1670,1740,1761,1817,1667,1715,1896,1891,1814,1842,1762,1863,1841,1775,1936,1803,1852,1772,1930,1725,1952,1842,1812,1774,1891,1853,1854,1795,2006,1794,1850,1852,1833,1871,1848,1777,1874,1925,1843,1871,2014,1672,1884,1947,1875,1888,1809,1735,1859
4.0000,2428.7300,2417,2532,2259,2632,2226,2327,2388,2449,2326,2333,2619,2415,2630,2376,2235,2362,2500,2239,2297,2442,2228,2364,2424,2310,2419,2433,2427,2407,2393,2338,2445,2436,2662,2470,2365,2198,2458,2456,2345,2569,2689,2453,2567,2456,2146,2648,2400,2423,2518,2437,2257,2351,2313,2280,2344,2265,2353,2532,2485,2390,2481,2266,2483,2419,2403,2615,2489,2511,2416,2541,2295,2615,2425,2496,2361,2468,2485,2449,2357,2657,2385,2558,2412,2402,2459,2445,2503,2510,2610,2406,2498,2697,2218,2464,2497,2517,2461,2359,2256,2526
5.0000,3037.8500,3009,3112,2810,3423,2758,2871,3054,3114,2863,2978,3326,3021,3286,3019,2834,3021,3061,2879,2835,3040,2889,2942,2973,2887,2949,3105,2920,2989,2963,2966,3037,2974,3323,3118,2956,2795,3057,3097,2847,3336,3326,3116,3219,3042,2722,3293,3058,3040,3141,3035,2872,2839,2850,2893,3014,2874,2946,3177,3126,3014,3150,2790,3017,3049,2997,3239,3184,3155,3068,3125,2890,3271,3125,3112,3037,3062,3055,3037,2860,3347,3036,3216,2989,2907,3005,3122,3138,3136,3222,2963,3041,3316,2801,3012,3071,3157,3101,2940,2880,3128
6.0000,3680.5200,3691,3656,3399,4163,3382,3506,3735,3737,3484,3606,4045,3622,3969,3715,3453,3670,3565,3474,3549,3743,3568,3624,3640,3458,3549,3743,3624,3730,3580,3676,3717,3630,3977,3785,3605,3369,3644,3755,3404,4059,3917,3738,3854,3718,3457,3938,3781,3761,3802,3616,3424,3481,3408,3562,3585,3462,3661,3811,3781,3626,3752,3292,3648,3712,3642,3903,3786,3921,3637,3773,3564,3918,3801,3693,3699,3686,3733,3569,3474,4037,3559,3854,3671,3488,3740,3786,3752,3697,3961,3581,3661,3973,3457,3640,3679,3842,3830,3679,3496,3782
7.0000,4370.7000,4362,4359,3992,4935,4106,4197,4415,4460,4123,4455,4683,4311,4756,4404,4028,4385,4296,4095,4178,4501,4148,4283,4301,4159,4138,4562,4330,4427,4241,4357,4382,4336,4716,4345,4216,4085,4356,4534,4127,4837,4584,4314,4644,4350,4145,4691,4462,4572,4565,4303,4042,4194,4016,4217,4227,4046,4387,4455,4510,4372,4511,4028,4352,4404,4460,4645,4508,4619,4244,4476,4342,4671,4549,4275,4320,4383,4378,4210,4135,4698,4291,4590,4413,4052,4435,4502,4399,4351,4674,4154,4365,4668,4141,4230,4450,4580,4591,4304,4156,4499
8.0000,5072.4600,5103,5026,4765,5662,4839,4834,5180,5110,4872,5242,5386,5027,5382,5076,4750,5169,4974,4741,4872,5340,4788,4890,4995,4902,4803,5462,5046,5053,4856,5005,5121,5091,5452,5099,4847,4824,4957,5178,4890,5556,5187,5121,5359,4950,4843,5277,5198,5300,5286,4996,4701,4901,4721,4794,4822,4707,5092,5069,5276,4906,5299,4612,5201,5132,5151,5259,5256,5351,4949,5150,5151,5435,5245,4977,4938,5081,5029,5006,4914,5255,5021,5283,5163,4817,5133,5222,5091,5097,5426,4855,5022,5431,4859,4932,5176,5321,5332,4979,4820,5204
9.0000,5686.8000,5685,5673,5468,6162,5594,5432,5788,5525,5599,6030,5974,5634,5908,5695,5489,5796,5517,5407,5503,6092,5346,5459,5706,5639,5323,6022,5785,5744,5412,5536,5741,5728,6057,5639,5429,5443,5562,5708,5515,6124,5776,5791,5856,5498,5569,5794,5743,6105,5942,5609,5248,5580,5427,5327,5456,5288,5732,5787,5949,5390,6022,5205,5833,5778,5763,5829,5788,5864,5483,5683,5866,6014,5912,5558,5566,5701,5693,5645,5547,5663,5573,5954,5809,5471,5708,5862,5583,5702,6118,5485,5521,6057,5475,5464,5765,5971,6085,5595,5521,5792
10.0000,6084.1800,5967,6098,5950,6490,6169,5840,6135,5728,6050,6552,6374,6016,6291,5979,6048,6277,5907,5795,6027,6606,5721,5772,6092,6056,5623,6431,6269,6253,5890,6000,6178,6128,6489,5980,5811,5948,5960,5972,5821,6469,6015,6254,6088,5859,6210,6108,6119,6564,6411,5974,5638,6060,5857,5638,5852,5707,6271,6088,6315,5629,6355,5498,6246,6260,6220,6175,6177,6109,5834,6011,6299,6385,6471,5920,5984,6189,6078,6031,5982,5916,5951,6366,6090,5984,6056,6294,5948,6114,6561,6031,5812,6408,5892,5800,6138,6431,6566,5860,6040,6117
11.0000,6174.6000,6004,6252,6136,6407,6487,5939,6257,5641,6253,6791,6385,6070,6303,5906,6327,6452,5850,5873,6192,6782,5896,5706,6164,6167,5707,6433,6546,6529,6039,6208,6328,6223,6496,6059,5858,6066,6044,5857,5834,6404,6002,6507,6043,5973,6510,6107,6174,6691,6526,6062,5802,6180,6036,5710,6055,5921,6469,6121,6408,5640,6501,5492,6215,6434,6334,6238,6270,6066,5915,5999,6440,6385,6657,6055,6052,6350,6065,6118,6194,5954,6030,6530,6201,6190,5987,6371,5833,6254,6690,6193,5726,6489,6060,5771,6257,6521,6680,5897,6198,6040
12.0000,5953.2800,5800,6085,6010,6003,6416,5685,6007,5214,6086,6635,6112,5849,6023,5489,6311,6236,5628,5687,5972,6698,5791,5356,6009,6043,5455,6257,6533,6351,5895,6115,6144,5953,6067,5791,5673,5954,5822,5463,5550,6070,5714,6266,5690,5764,6491,5753,5842,6439,6339,5812,5576,6075,5895,5379,5910,5835,6325,5783,6108,5342,6299,5254,6002,6282,6031,5959,6043,5717,5692,5707,6299,6141,6533,5791,5852,6230,5769,5922,6174,5657,5735,6291,6003,6135,5748,6139,5457,6053,6490,6009,5336,6194,5990,5467,6047,6322,6500,5698,6074,5710
13.0000,5449.2700,5296,5593,5573,5394,6063,5088,5458,4536,5633,6162,5520,5283,5449,4821,6044,5749,5163,5227,5467,6308,5314,4862,5585,5614,4985,5747,6103,5928,5438,5720,5565,5422,5455,5250,5164,5507,5398,4840,5007,5484,5139,5859,5054,5264,6098,5095,5260,5871,5774,5267,5170,5535,5549,4754,5546,5434,5891,5256,5560,4773,5786,4711,5507,5812,5561,5412,5517,5127,5213,5106,5896,5597,6127,5326,5435,5785,5230,5482,5758,5076,5171,5788,5497,5770,5181,5608,4815,5568,6007,5541,4703,5596,5615,4925,5593,5805,6001,5176,5574,5165
14.0000,4752.5000,4576,4862,4916,4574,5551,4391,4743,3841,4946,5499,4826,4568,4696,4123,5372,5065,4512,4546,4787,5663,4600,4123,4894,4915,4296,5034,5478,5290,4780,5044,4863,4687,4771,4546,4502,4921,4651,4084,4290,4773,4354,5181,4304,4551,5528,4393,4555,5127,5072,4587,4529,4887,4829,4050,4875,4785,5169,4551,4883,4050,5140,3994,4822,5129,4855,4681,4736,4409,4535,4367,5288,4884,5507,4649,4714,5048,4483,4770,5091,4339,4416,5125,4789,5166,4474,4814,4062,4880,5309,4886,3977,4827,4905,4213,4906,5066,5335,4482,4838,4480
15.0000,4015.5500,3823,4131,4178,3797,4787,3638,4007,3084,4264,4688,4068,3834,3943,3461,4634,4323,3769,3838,4014,4893,3873,3368,4197,4172,3526,4243,4740,4578,4102,4303,4114,3963,4054,3776,3783,4200,3934,3371,3579,4028,3631,4441,3536,3814,4828,3647,3804,4350,4270,3812,3806,4110,4124,3367,4095,4071,4399,3847,4126,3368,4408,3294,4101,4387,4136,3951,4017,3674,3814,3599,4534,4155,4752,3918,4003,4314,3767,4007,4372,3608,3696,4392,3969,4408,3728,4068,3358,4136,4544,4149,3238,4076,4230,3487,4173,4336,4613,3770,4107,3742
16.0000,3299.9200,3104,3397,3429,3074,4092,2991,3282,2393,3568,3944,3351,3131,3258,2797,3920,3572,3058,3108,3283,4152,3207,2687,3488,3456,2850,3517,4051,3860,3383,3598,3384,3263,3315,3077,3118,3512,3237,2644,2873,3283,2882,3718,2835,3180,4115,2939,3080,3591,3571,3112,3090,3364,3372,2677,3374,3352,3634,3185,3455,2659,3648,2632,3304,3685,3394,3251,3265,2913,3122,2833,3732,3397,3961,3191,3304,3604,3073,3334,3580,2941,3086,3679,3215,3684,2979,3341,2689,3440,3794,3409,2531,3360,3559,2832,3393,3544,3929,3041,3372,3059
17.0000,2613.1100,2459,2720,2774,2408,3347,2310,2647,1717,2817,3245,2627,2465,2555,2167,3224,2904,2379,2441,2616,3422,2536,2097,2791,2783,2200,2766,3349,3159,2656,2894,2677,2523,2634,2375,2499,2873,2563,1983,2188,2654,2188,2989,2181,2493,3399,2278,2378,2878,2896,2388,2433,2663,2693,2052,2663,2687,2915,2502,2709,2013,3018,1990,2603,2913,2689,2583,2520,2213,2395,2167,2991,2661,3254,2529,2630,2902,2432,2681,2867,2289,2426,2991,2490,2973,2286,2622,2064,2698,3056,2714,1888,2643,2855,2205,2699,2855,3198,2382,2671,2426
18.0000,1964.8500,1819,2074,2119,1777,2668,1670,2000,1143,2143,2485,1927,1810,1912,1564,2548,2236,1752,1834,1970,2653,1909,1520,2150,2114,1601,2041,2665,2475,2030,2230,2058,1868,2027,1746,1842,2244,1901,1345,1536,1980,1610,2268,1580,1854,2779,1665,1765,2244,2215,1739,1817,2026,2035,1453,1977,2047,2200,1816,2070,1419,2332,1419,1932,2306,2075,1944,1800,1602,1780,1533,2285,1984,2533,1848,1990,2263,1795,2013,2246,1641,1786,2355,1850,2302,1648,1944,1472,2067,2388,2084,1276,2008,2170,1619,1989,2160,2536,1801,1979,1765
19.0000,1376.8000,1264,1457,1535,1202,2025,1128,1414,664,1564,1876,1352,1244,1284,1010,1937,1633,1195,1246,1398,1998,1325,1010,1512,1520,1078,1441,2020,1818,1420,1627,1459,1335,1433,1171,1273,1690,1313,837,1006,1338,1044,1685,980,1237,2113,1085,1222,1612,1577,1170,1206,1434,1431,889,1384,1488,1565,1238,1456,917,1670,905,1328,1673,1494,1360,1218,1083,1192,1018,1697,1405,1901,1253,1354,1644,1235,1419,1650,1094,1235,1683,1275,1678,1089,1339,963,1451,1765,1481,778,1416,1603,1064,1381,1556,1861,1186,1336,1162
20.0000,877.5900,797,928,984,767,1408,710,888,396,993,1252,862,721,769,615,1348,1087,732,765,865,1350,820,598,972,1015,642,948,1389,1254,912,1092,939,835,929,715,755,1111,782,512,613,862,612,1115,632,773,1540,667,736,1064,1018,718,752,911,885,505,859,967,990,719,942,555,1089,519,827,1143,984,895,722,619,748,577,1110,906,1286,779,876,1057,770,865,1051,625,766,1123,788,1102,669,817,558,947,1191,954,460,891,1062,648,864,1008,1298,729,854,690
21.0000,529.0500,472,575,596,619,886,444,568,393,598,739,535,451,442,457,841,660,436,427,481,855,445,378,579,585,369,534,899,769,526,619,550,456,553,415,422,672,452,389,359,489,354,667,525,504,1011,415,454,609,605,396,446,499,471,362,533,566,566,385,573,334,647,395,515,684,565,487,471,292,472,383,661,501,802,448,500,661,444,542,617,416,438,618,482,662,464,457,291,551,697,537,333,497,616,379,500,561,756,432,497,424
22.0000,403.1500,375,369,367,675,442,420,436,564,426,471,495,435,387,515,466,379,342,319,368,586,268,422,446,311,362,360,477,450,376,339,362,377,390,390,363,399,416,583,386,382,322,370,618,513,588,453,433,348,362,381,295,317,339,463,450,447,374,300,350,385,349,465,428,394,291,397,483,304,401,403,396,323,427,378,390,463,336,367,317,422,316,397,384,490,533,348,396,364,440,285,542,309,355,291,386,333,453,328,416,411
23.0000,519.3000,528,376,458,948,294,601,548,891,501,402,773,663,571,804,333,314,523,478,488,647,331,681,552,333,558,522,345,358,486,353,416,557,524,671,526,295,576,923,633,514,545,414,914,777,356,678,603,371,374,580,389,432,481,744,545,518,427,442,359,647,372,707,600,370,273,511,661,572,570,635,410,464,325,592,518,492,461,471,302,609,478,454,521,582,821,449,653,454,389,298,920,390,372,438,542,302,351,511,646,553
24.0000,806.1800,827,566,786,1368,370,945,835,1294,790,630,1108,951,902,1178,535,439,861,740,844,897,627,1065,835,560,929,866,391,509,733,496,694,893,766,1017,895,463,900,1346,987,813,898,680,1331,1245,384,994,857,630,604,913,635,736,802,1161,803,813,728,707,610,1029,574,1105,908,536,476,777,978,906,901,1032,708,809,436,903,849,705,749,764,511,915,780,682,789,908,1220,701,1059,724,635,595,1344,603,580,695,845,517,551,798,1030,809
25.0000,1196.7700,1211,816,1213,1831,588,1403,1205,1829,1172,956,1554,1315,1356,1666,889,719,1319,1110,1346,1302,952,1556,1230,909,1322,1219,623,782,1114,837,1092,1346,1207,1419,1367,808,1327,1896,1466,1230,1304,1104,1851,1775,629,1446,1204,1002,970,1328,995,1190,1229,1613,1252,1198,1071,1068,982,1486,886,1603,1386,790,745,1190,1349,1309,1282,1439,1094,1241,709,1277,1284,1035,1090,1151,836,1285,1169,1033,1146,1336,1677,1130,1527,1152,925,916,1772,997,904,1040,1300,832,898,1179,1419,1145
26.0000,1661.4300,1679,1293,1696,2370,937,1955,1641,2297,1659,1362,2057,1820,1814,2204,1300,1089,1758,1609,1854,1820,1390,2072,1640,1358,1738,1706,1018,1136,1589,1275,1637,1879,1696,1884,1756,1187,1880,2506,2071,1655,1807,1514,2405,2321,966,1877,1622,1443,1376,1816,1362,1654,1736,2086,1778,1719,1656,1528,1391,1927,1291,2149,1858,1154,1198,1632,1922,1766,1721,2028,1592,1710,1138,1742,1798,1496,1578,1595,1335,1719,1641,1445,1545,1902,2157,1497,2006,1581,1373,1343,2281,1459,1415,1521,1688,1237,1261,1620,1877,1601
27.0000,2184.2700,2188,1747,2318,2920,1362,2471,2136,2929,2172,1882,2450,2332,2381,2784,1786,1548,2276,2126,2450,2312,1920,2635,2132,1912,2244,2246,1553,1614,2084,1793,2206,2432,2249,2407,2304,1737,2485,3123,2617,2122,2368,2001,2937,2926,1446,2402,2070,1978,1899,2433,1796,2206,2370,2586,2342,2322,2225,2013,1866,2579,1782,2715,2437,1626,1631,2160,2485,2358,2207,2545,2100,2111,1708,2265,2362,2043,2102,2012,1742,2277,2093,1941,2063,2550,2657,1934,2585,2049,1879,1838,2889,1969,1943,2049,2149,1766,1669,2098,2473,2015
28.0000,2736.0100,2843,2380,2943,3549,1871,3061,2564,3533,2792,2397,2937,2873,2952,3529,2337,2155,2833,2554,3064,2807,2430,3201,2619,2434,2888,2875,1983,2166,2701,2383,2806,3005,2845,2916,2814,2255,3140,3727,3175,2497,2726,2430,3470,3552,1908,3007,2526,2447,2458,2961,2289,2803,3031,3230,2927,2916,2842,2577,2366,3227,2301,3212,3066,2079,2190,2631,3087,2895,2844,3176,2607,2567,2261,2876,3013,2552,2610,2613,2221,2809,2716,2468,2626,3137,3258,2432,3200,2632,2394,2354,3466,2479,2468,2595,2699,2313,2209,2542,3048,2428
29.0000,3344.1900,3501,2950,3569,4126,2312,3646,3024,4176,3382,3038,3481,3433,3613,4281,2793,2721,3392,3260,3694,3408,3038,3740,3242,3037,3575,3575,2581,2701,3269,3035,3459,3669,3606,3511,3504,2775,3854,4285,3786,3039,3325,2980,4140,4297,2434,3690,3046,3069,3100,3581,2815,3380,3665,3974,3495,3598,3459,3190,2906,3953,3003,3867,3641,2762,2831,3250,3758,3502,3597,3812,3172,3133,2761,3577,3624,3134,3119,3308,2757,3405,3347,3069,3303,3819,3929,2967,3799,3173,2918,2916,4076,3020,3044,3119,3259,2818,2797,3111,3741,3003
30.0000,3993.5500,4156,3613,4294,4842,2883,4311,3598,4909,4031,3631,4101,4110,4310,5250,3305,3482,3992,3873,4459,4053,3670,4529,3852,3772,4177,4313,3173,3353,3829,3624,4155,4370,4312,4090,4226,3326,4595,5105,4441,3714,3934,3443,4860,5050,3012,4482,3642,3747,3725,4333,3546,3986,4405,4575,4094,4264,4107,3832,3461,4561,3694,4524,4379,3351,3449,3935,4454,4163,4389,4374,3763,3705,3354,4281,4313,3795,3679,3916,3297,3899,4015,3661,3917,4527,4608,3501,4436,3770,3503,3633,4835,3565,3648,3684,3972,3305,3379,3739,4404,3651
31.0000,4683.3600,4942,4342,5033,5466,3538,5004,4253,5526,4766,4265,4776,4775,5049,6090,3904,4131,4578,4401,5160,4680,4333,5203,4653,4414,4894,5108,3806,4011,4480,4305,4908,5102,4995,4812,4865,3964,5475,5891,5120,4435,4538,4091,5651,5844,3645,5233,4309,4387,4420,5084,4294,4652,5079,5265,4809,5040,4746,4477,4113,5318,4456,5167,5167,3987,4016,4604,5185,4894,5078,4974,4518,4412,3838,5060,5060,4383,4364,4661,3987,4669,4632,4319,4580,5292,5368,4145,5048,4292,4120,4420,5525,4288,4304,4391,4712,3998,4098,4438,5104,4334
32.0000,5366.3200,5596,5147,5892,6050,4159,5639,4981,5915,5545,4985,5393,5368,5713,6926,4577,4822,5267,5038,5822,5338,5056,5781,5437,5125,5421,5925,4430,4576,5148,4918,5577,5894,5696,5501,5529,4595,6242,6350,5621,5178,5193,4746,6400,6509,4329,5990,4994,5129,5133,5763,5017,5383,5828,5765,5483,5791,5514,5249,4965,6052,5193,5669,5863,4701,4675,5425,5917,5581,5673,5655,5391,5157,4532,5672,5851,5081,5077,5373,4610,5476,5362,5107,5240,5894,5857,4888,5448,4858,4834,5171,6006,5079,4923,5150,5501,4623,4780,5053,5772,5108
33.0000,5906.2300,6125,5808,6577,6406,4880,5975,5476,6078,6098,5670,5939,5639,6346,7433,5196,5561,5885,5480,6210,5853,5781,6042,6152,5880,5733,6533,5089,5350,5797,5531,6163,6392,6233,5922,5887,5294,6797,6522,5759,5706,5699,5485,6826,6890,5012,6505,5581,5663,5814,6321,5646,5938,6260,6058,5973,6269,6111,5871,5653,6461,5888,5899,6300,5239,5452,6130,6449,5997,6171,6050,6176,5814,5087,6003,6460,5591,5509,5992,5240,6112,5861,5811,5853,6292,6296,5506,5555,5276,5487,5985,6278,5832,5455,5809,6040,5328,5503,5627,6274,5762
34.0000,6209.5500,6353,6354,6939,6436,5633,6192,5792,5810,6407,6271,6031,5706,6679,7760,5633,6280,6218,5767,6304,6152,6191,5964,6576,6443,5820,6975,5618,5981,6181,5854,6556,6600,6471,6051,6038,5837,7044,6324,5778,5998,5909,5988,6973,6996,5556,6747,5846,6073,6254,6509,6115,6232,6387,6011,6299,6439,6547,6228,6160,6540,6519,5822,6488,5828,6029,6632,6618,6098,6381,6107,6727,6217,5530,6154,6803,5853,5769,6289,5683,6511,6012,6364,6328,6407,6373,5953,5359,5463,5930,6426,6167,6353,5834,6143,6412,5847,5980,6057,6518,6145
35.0000,6217.5600,6196,6642,6921,6248,6277,6037,5785,5364,6378,6652,5883,5446,6612,7750,5914,6676,6286,5661,6067,6126,6430,5662,6753,6762,5561,7073,5825,6473,6295,5928,6587,6479,6362,5856,5889,6075,7076,5853,5459,6012,5788,6245,6799,6801,5852,6588,5957,6134,6413,6402,6279,6205,6226,5613,6274,6366,6720,6287,6418,6329,6836,5451,6263,6065,6403,6742,6545,5923,6204,5866,6994,6274,5765,5865,6882,5793,5839,6377,5919,6610,5874,6568,6392,6125,6113,6123,4921,5390,5997,6674,5765,6673,5919,6228,6331,6055,6154,6164,6472,6175
36.0000,5908.1700,5744,6572,6556,5746,6532,5517,5470,4698,6103,6614,5377,4971,6316,7318,5890,6789,5977,5255,5504,5723,6265,5094,6506,6644,5001,6855,5896,6580,6084,5672,6383,6091,5988,5322,5388,6058,6659,5176,4832,5675,5464,6348,6269,6359,5830,6143,5700,5841,6223,5980,6098,5826,5777,4975,5923,5888,6573,5940,6400,5876,6779,4788,5768,5972,6547,6500,6128,5480,5704,5291,6972,5995,5776,5258,6630,5408,5485,6100,5805,6409,5399,6451,6173,5569,5541,5897,4220,4991,5785,6563,5153,6621,5730,5919,5905,5965,5975,5870,6074,5947
37.0000,5351.4100,5090,6169,6000,5029,6560,4829,4892,3994,5490,6259,4657,4235,5628,6640,5522,6510,5391,4613,4766,5102,5817,4402,6004,6310,4250,6331,5542,6303,5544,5135,5951,5441,5334,4594,4673,5684,6028,4411,4110,5104,4795,5980,5567,5626,5568,5500,5132,5317,5888,5357,5632,5237,5029,4269,5258,5230,6076,5404,6050,5186,6431,4082,5097,5646,6319,5980,5509,4806,4975,4543,6529,5516,5404,4565,6088,4758,4901,5579,5415,5863,4670,6108,5603,4863,4832,5329,3525,4333,5337,6127,4463,6219,5251,5360,5307,5573,5603,5348,5457,5382
38.0000,4653.2200,4312,5526,5206,4224,6229,4127,4188,3294,4750,5647,3977,3494,4871,5852,4911,6026,4679,3926,4023,4375,5127,3685,5287,5664,3537,5547,4892,5806,4832,4433,5245,4682,4614,3840,3904,5121,5305,3658,3344,4412,4103,5420,4789,4847,5037,4706,4366,4616,5263,4566,4969,4486,4298,3546,4489,4499,5400,4611,5394,4462,5789,3379,4310,5054,5813,5258,4773,4062,4213,3798,5894,4794,4808,3829,5312,3997,4213,4894,4739,5105,3952,5503,4903,4054,4107,4639,2813,3604,4681,5457,3730,5575,4587,4601,4604,4967,4928,4670,4757,4717
39.0000,3925.5000,3572,4812,4476,3472,5668,3436,3474,2661,3986,4901,3316,2798,4089,5067,4138,5331,3912,3227,3285,3647,4406,2987,4525,4910,2834,4789,4148,5117,4141,3698,4527,3933,3832,3142,3176,4444,4539,2918,2675,3623,3405,4690,4063,4065,4336,3926,3627,3853,4552,3837,4216,3741,3554,2793,3753,3770,4651,3847,4636,3787,4993,2691,3519,4295,5100,4491,4002,3315,3525,3049,5152,4109,4097,3120,4573,3260,3509,4129,4082,4320,3327,4844,4176,3287,3419,3924,2139,2848,3953,4679,3052,4837,3880,3898,3888,4239,4168,3958,3964,4005
40.0000,3211.8400,2883,4083,3720,2723,4936,2764,2811,2034,3234,4112,2670,2109,3340,4288,3412,4577,3183,2525,2554,2916,3671,2285,3782,4165,2199,4021,3393,4359,3456,3080,3823,3203,3060,2470,2514,3718,3754,2242,2040,2900,2708,3922,3349,3353,3670,3178,2937,3166,3860,3160,3504,3046,2840,2155,2949,3122,3909,3144,3875,3043,4292,2057,2786,3546,4340,3705,3298,2628,2822,2327,4386,3378,3363,2413,3771,2620,2850,3412,3344,3640,2689,4127,3429,2601,2728,3207,1500,2187,3234,3933,2323,4071,3195,3167,3174,3513,3435,3278,3197,3319
41.0000,2531.3500,2218,3419,2960,2038,4153,2118,2164,1404,2588,3410,2013,1472,2611,3554,2701,3791,2486,1910,1905,2200,2955,1665,3134,3428,1606,3325,2705,3648,2764,2405,3174,2586,2347,1839,1843,3013,3017,1605,1466,2243,2058,3186,2659,2638,2924,2483,2301,2478,3113,2461,2810,2389,2183,1507,2327,2411,3165,2449,3170,2364,3639,1418,2064,2811,3585,2955,2587,1945,2200,1694,3662,2700,2655,1778,3086,1984,2205,2707,2673,2918,2038,3418,2712,1969,2083,2548,973,1578,2529,3236,1664,3308,2526,2495,2534,2849,2732,2550,2499,2669
42.0000,1891.4400,1586,2701,2250,1434,3420,1505,1606,861,1949,2703,1400,988,1919,2786,2026,3084,1812,1319,1322,1590,2229,1104,2458,2729,1055,2664,2045,2952,2123,1783,2449,1914,1743,1293,1235,2378,2294,1037,931,1650,1463,2498,2022,1962,2236,1823,1686,1816,2413,1790,2145,1765,1519,975,1692,1764,2528,1836,2492,1681,2897,911,1421,2132,2838,2287,1945,1368,1590,1126,2940,2060,1994,1194,2348,1396,1560,2060,2053,2228,1434,2627,2020,1340,1516,1918,543,1035,1937,2602,1096,2597,1885,1841,1909,2176,2105,1889,1887,2006
43.0000,1320.1500,1046,2013,1601,874,2769,949,1080,461,1337,2068,874,583,1268,2139,1455,2464,1256,847,831,999,1610,587,1854,2072,607,2004,1461,2306,1543,1219,1793,1325,1179,801,734,1714,1630,587,538,1090,991,1872,1372,1297,1651,1263,1128,1241,1759,1214,1545,1195,991,565,1134,1177,1909,1245,1864,1123,2211,543,940,1497,2194,1655,1345,874,1024,650,2236,1478,1391,726,1661,860,1039,1412,1426,1597,908,1903,1406,828,977,1317,354,628,1344,1939,666,1921,1279,1254,1335,1582,1508,1302,1274,1427
44.0000,854.8500,604,1425,1029,501,2095,512,615,264,850,1448,486,359,763,1528,950,1854,755,489,507,591,1048,332,1265,1474,417,1387,933,1654,997,740,1247,799,677,467,445,1170,1056,329,368,658,625,1253,875,800,1071,773,667,741,1152,735,1018,733,622,358,681,732,1318,756,1260,673,1575,345,518,977,1586,1131,805,494,584,421,1597,933,889,438,1097,457,607,912,943,1059,471,1339,884,473,581,790,428,452,859,1348,387,1326,767,763,824,1056,957,814,764,903
45.0000,550.9000,320,883,619,386,1464,330,304,332,513,922,338,429,451,1007,610,1252,379,331,447,447,602,329,780,950,414,848,538,1040,586,385,748,485,361,351,360,661,581,374,479,417,444,756,479,463,603,426,387,440,693,430,621,416,424,433,402,431,842,442,751,394,1025,371,449,570,1004,677,461,371,376,454,1007,530,574,440,606,326,334,596,537,669,302,820,511,312,379,446,676,541,449,882,358,810,442,442,421,641,543,446,445,517
